timestamp,ax,ay,az,gx,gy,gz
1820,2064,14132,-13744,-3804,4237,-19524
1830,4788,13008,-9348,2752,-13902,6337
1840,-3964,7144,-8832,-11581,21699,-21093
1850,476,14620,-10436,6602,-32768,16173
1860,-1512,11404,-6344,1063,22695,-15036
1870,6268,16400,-3680,5678,-16014,7490
1880,-11872,4080,-11832,-3884,14945,-11009
1890,7368,15324,-8364,395,-197,-2422
1900,-21172,8044,-12292,-6295,-3662,2381
1910,-312,15788,-4288,-12477,13272,-5205
1920,-5540,17740,-9276,5523,-21622,10248
1930,1076,15892,-2704,-3294,15092,-6155
1940,1368,16436,-4700,6786,-5750,5135
1950,-10316,4628,-8412,-11170,19699,-17748
1960,7764,17944,4888,-11605,4098,-6971
1970,-13764,10244,-8388,-3183,7740,1773
1980,-1484,18232,-2320,-4904,7168,2935
1990,-9512,17044,-6688,2741,-24608,12046
2000,-292,16564,-2296,29,14568,-11316
2010,-220,17308,-1396,6625,-15538,3665
2020,-5496,11936,-5408,-4178,19733,-5312
2030,4416,16324,-2464,-7237,11668,-1491
2040,-8832,17364,-11844,7,-19933,12495
2050,-240,15936,-3372,1270,5788,-5736
2060,-436,16196,-2416,8571,-20495,1718
2070,-6720,10292,-4940,-3145,13866,557
2080,-1484,17848,-6464,-4045,9542,-4461
2090,-304,16560,-2808,7590,-30005,8510
2100,-1064,17316,2256,-1570,6583,-5200
2110,-4100,15908,-1768,-1260,16509,-2756
2120,580,17660,-5112,1075,-24695,8795
2130,-3108,16572,-3304,-2624,15830,-4582
2140,3872,18884,4968,-975,4621,-1420
2150,-10252,8928,-12196,-1664,2071,2202
2160,-2380,15284,-2188,-5393,8475,-4330
2170,-5348,16956,-9180,4094,-28161,10880
2180,-2848,14200,-2316,1019,15927,-6453
2190,136,18064,-108,7643,-19455,2339
2200,-3648,14848,-4392,-2563,21964,-2155
2210,3512,17736,-2704,-780,-6517,-1368
2220,-6724,11124,-7296,-508,1343,3473
2230,-2176,16144,-4196,-5866,11520,-4329
2240,632,16228,-3772,4996,-19068,3398
2250,-3004,13848,-3816,-4090,12978,-1505
2260,1936,18756,236,-3505,-1136,-3809
2270,-6804,11240,-6592,2486,-119,1776
2280,-936,15564,-5396,69,10279,-4899
2290,-2100,18720,-9584,3610,-23804,4088
2300,-3732,13436,-3652,-108,16040,-3075
2310,2852,17332,-952,-4958,-4256,-2782
2320,-6916,10816,-10756,637,7650,-2613
2330,2960,16280,3768,-3613,13957,-2635
2340,-6188,17448,-11648,2845,-22962,14032
2350,-384,14524,-7088,-754,16068,-6555
2360,4528,17168,1716,3062,-13179,1888
2370,-5584,12700,-8340,-4206,8047,1943
2380,-1100,17992,-4108,3085,12079,-3889
2390,-2092,18612,-8080,-1768,-25620,7156
2400,-2184,13260,-3248,194,10733,-5222
2410,-2992,16992,-5608,5436,20575,-2428
2420,-656,17040,-868,911,-25554,7143
2430,-2084,11348,-9008,-1699,10408,-1162
2440,6184,20168,-1760,11623,27265,-5708
2450,-2296,18036,-4644,5997,-32768,4564
2460,-28,14224,-7404,2417,22130,-10257
2470,1456,17700,-6532,7052,-32768,4085
2480,-3780,10260,-6496,-40,16177,-5658
2490,7952,19504,3076,-6890,-3087,3390
2500,-8776,8092,-12428,-5065,13041,2680
2510,15824,17808,2800,2620,11222,-4830
2520,-3116,18804,-12120,1156,-15116,8313
2530,-320,15088,-6116,3686,13600,-9811
2540,1712,16688,-4344,2164,-22404,5934
2550,-3456,13652,-5420,-1548,15641,-8639
2560,4592,19996,684,-2917,-290,1797
2570,-7468,9820,-8896,1064,-4985,5387
2580,1520,15752,-7540,-1655,8540,-5472
2590,-752,14676,-3048,8430,-32768,5227
2600,-2772,11256,-3152,-1492,15350,-4960
2610,680,18116,6708,-7192,22800,-4578
2620,-8476,13472,-17072,1309,-6132,8665
2630,-272,15844,-6596,581,11589,-5997
2640,4456,18836,1304,-1157,-14421,3577
2650,-5884,11080,-11360,-3532,10119,5430
2660,7884,20520,-8056,8446,9463,2045
2670,1016,14900,816,7968,-32768,14209
2680,-3920,11656,-4000,-8220,23223,-19570
2690,1508,16968,11360,-8312,18420,-1354
2700,-8800,12300,-13576,372,-9802,6067
2710,1564,18592,-9888,4552,10277,-7651
2720,2064,14628,6192,14098,-31977,8855
2730,-2516,11836,-4340,-4634,15385,-2556
2740,7556,19200,-488,-3518,11240,-6635
2750,-4160,19288,-7872,1873,-23398,9537
2760,1420,16060,-8548,1227,16427,-7576
2770,5732,14708,3752,-269,3774,-2123
2780,-10876,13324,-11728,-3641,-7845,3338
2790,-1348,18388,-5620,-138,11843,-2625
2800,2240,16620,1812,10701,-32572,6083
2810,-5756,11700,-5600,-4009,25965,-5087
2820,6416,19040,-6148,52,7097,212
2830,-13916,9048,-12948,2721,-14928,905
2840,-1936,17160,-6312,-5356,9353,-4270
2850,-164,16060,-2760,5682,-32250,12176
2860,3060,17120,-3636,402,15901,-5546
2870,1736,17648,-2652,4465,-23231,8165
2880,-864,16988,-5948,-3995,21237,-5478
2890,3300,16728,-88,2257,-14547,4610
2900,-1872,16172,-7708,-4412,23475,-6502
2910,4472,18220,2408,-528,-504,1900
2920,-11188,4396,-13480,-3731,2029,-2726
2930,-8,16732,-9176,-12318,5677,-5117
2940,-4168,17696,-5196,2914,-32070,12439
2950,-3556,15812,-108,881,19786,-7689
2960,4328,18576,-828,2309,-11859,7725
2970,-6744,9472,-12640,-1179,19093,-6488
2980,1928,15880,-4120,-3653,16810,-7410
2990,-11964,14932,-10524,6610,-30151,9522
3000,-1384,14176,984,-5676,13194,-4201
3010,-544,15988,-2548,2889,-24006,12851
3020,-4948,14912,-6624,-3830,19308,-2922
3030,4584,17132,404,-1717,1627,2304
3040,-6808,15584,-7524,208,-12800,6355
3050,2236,16104,-3124,4760,-55,1358
3060,4280,16376,1240,2719,-10649,2321
3070,-552,10484,-14416,-2191,3421,-5395
3080,5208,18404,-12880,7499,14428,2025
3090,-3860,13588,-2060,6576,-32768,11610
3100,-3376,12504,-7160,-10992,24073,-12303
3110,1336,13880,-8032,-2563,10045,2830
3120,-1904,15712,-5636,7473,-32768,5861
3130,-5160,11604,-3616,-3647,32767,-12279
3140,8460,16660,-2812,3349,1039,-410
3150,-9548,14652,-6832,-975,-19037,14420
3160,4152,21896,-4296,-5839,16602,-12493
3170,64,15152,-312,-1580,-17431,517
3180,-7884,7200,-11364,-5952,20612,3541
3190,4068,20056,-8840,-11007,-2655,2360
3200,-5024,16332,-7508,4582,-32768,5238
3210,-4708,12064,1076,850,19880,-1790
3220,-2684,16096,4348,-15726,32767,-15017
3230,-7656,18952,-7380,7584,-32768,5017
3240,-3716,13412,2460,-6269,14009,-1671
3250,-872,15988,6544,8150,2113,1180
3260,-10876,11692,-14944,-7230,-1160,-148
3270,1632,19292,-6764,-1578,-1984,-2466
3280,2448,16700,1112,8581,-23180,6524
3290,-4648,12400,-6088,-5654,23047,-1748
3300,-1672,18372,-1588,-9749,18031,-10756
3310,-4892,15748,-5988,5097,-27227,7445
3320,-2604,13092,-1128,-2955,17243,-1805
3330,6800,20692,-960,4041,-13717,5155
3340,-6292,13260,-5252,2503,-11863,7544
3350,-1136,18024,-3356,-1375,16976,-12673
3360,-2696,16332,1936,-3772,-30163,10879
3370,-5500,11608,-7644,-5208,7237,2820
3380,1528,20096,1596,4281,2626,-5893
3390,-3880,17308,-3324,3214,-32360,2490
3400,-7024,12136,3728,1007,28748,-2130
3410,9452,18352,-1624,-9393,7754,-153
3420,-4580,16088,-13844,10042,-27627,3449
3430,-1960,15024,-1344,-3389,11304,-9214
3440,4004,17460,1876,5118,-24826,2431
3450,-4884,13296,-10064,1364,24767,-94
3460,2368,13264,-4952,4627,2164,11071
3470,-12812,8676,-7944,-2036,-32733,11054
3480,6568,19772,-18592,-4235,-5065,7005
3490,-1164,15760,-2828,7525,-32768,8606
3500,-2856,13796,-2392,-9056,19508,-10628
3510,6728,19992,2156,1704,10405,3054
3520,-6656,15720,-12756,1649,-24857,7903
3530,-1016,12624,340,-5890,14690,-12160
3540,4132,20400,4052,12324,-11265,12928
3550,-4268,15276,-11020,637,-15478,5949
3560,2136,17012,-4168,-2281,7334,-1480
3570,648,14096,6736,-3845,981,441
3580,-4152,13516,-8724,2094,3858,2653
3590,3956,19024,-11140,1385,13328,-7864
3600,2832,16384,4724,-4511,-13732,-2887
3610,-3672,14084,-6488,-5778,22982,-2158
3620,5604,19676,-4140,1898,15878,4099
3630,-8916,14756,-5132,1139,-32768,13731
3640,-7144,17352,2988,-1243,32767,-10559
3650,1152,17316,2372,6105,22195,352
3660,-7636,12588,-3440,7140,-32768,-81
3670,-1292,14284,992,-3576,29994,-5881
3680,876,17640,-2968,325,-20572,4854
3690,-5968,12396,-5964,105,632,2986
3700,-6548,12208,-6852,5650,26680,-1496
3710,480,18464,88,2864,-22646,4209
3720,-2952,17432,-2816,-4684,18151,390
3730,1176,14832,1976,355,16165,-10
3740,252,19928,4448,510,-24085,6131
3750,868,14828,-2372,2130,11676,339
3760,-4,17220,-1976,2302,8986,-3802
3770,5624,18700,2168,5078,-7043,-2786
3780,-3056,14784,-296,784,15343,687
3790,892,17400,-3604,-464,14472,-4397
3800,4252,17888,3596,6818,-12952,9621
3810,-1268,14244,-4132,1267,7123,-1939
3820,1080,15636,-3660,-2898,4240,-455
3830,4116,15884,92,3795,-9749,1049
3840,372,16100,-3324,-2274,6369,193
3850,-1720,14348,-932,-6239,13434,-7891
3860,-148,15556,-2016,1164,-5312,2070
3870,-2184,14628,-4652,-944,5548,-1629
3880,-628,18084,-380,-1794,7378,-4661
3890,-2396,15168,-1544,4705,-19193,5819
3900,-1632,14176,-3460,-501,5294,-885
3910,2216,17860,-3360,-6242,729,-3668
3920,-3848,16108,-6040,3881,-11750,2864
3930,-1924,15128,-3156,-1576,7944,-4473
3940,-360,14480,2328,-1141,-156,-174
3950,-3156,14976,-8740,2098,-4225,-1094
3960,-2828,14508,-6656,1470,5153,42
3970,5948,19084,1080,-2755,-16262,2124
3980,-6528,11728,-8008,-292,14826,578
3990,-2232,16852,-5536,-2847,11605,-3475
4000,-1100,14360,-1592,244,-19578,9088
4010,-3124,13256,-8972,-3397,7031,2023
4020,-760,17748,-3812,423,22480,-6326
4030,3432,16644,-536,-398,-27835,14169
4040,-5072,11512,-5928,-10989,10323,-2175
4050,1596,19196,-3872,4006,12342,2631
4060,5568,17424,-4552,5549,-32768,14570
4070,-24,15640,432,-7076,-12130,6247
4080,2804,11928,-10608,-12743,4265,-1385
4090,628,20336,7836,12032,24860,-6837
4100,424,15544,-980,5076,-32768,8572
4110,-3256,15192,-48,-11019,15876,-7812
4120,6380,24428,-10276,6161,13928,1230
4130,5552,15116,2432,6510,-32768,4575
4140,-2096,13520,-3860,-12628,5600,2384
4150,4268,17336,-5612,988,5814,-3341
4160,5180,13852,16240,-7010,8188,-9907
4170,3084,18248,-8892,7846,-22977,13471
4180,-128,11688,1452,-6574,-9938,-925
4190,2256,19052,-596,-8476,20757,-5374
4200,-9408,10208,4780,-3506,14064,-2149
4210,-2128,19200,7776,11104,-32768,13874
4220,-276,18196,432,-5917,-19361,10365
4230,3936,18040,892,-5236,643,-4610
4240,3708,18848,-3280,8512,15741,2657
4250,6516,16696,-160,7080,-32768,2362
4260,-2344,14028,-2836,-1064,2738,1497
